ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
1,1,244,69,28.28,46,18.85,120,49.18,1,0.41,6,2.46,2,0.82,01001
1,2,183,60,32.79,29,15.85,84,45.9,2,1.09,7,3.83,1,0.55,01002
1,3,267,70,26.22,52,19.48,138,51.69,2,0.75,3,1.12,2,0.75,01003
1,4,255,67,26.27,56,21.96,123,48.24,2,0.78,6,2.35,1,0.39,01004
1,5,246,71,28.86,58,23.58,112,45.53,2,0.81,1,0.41,2,0.81,01005
1,6,219,83,37.9,24,10.96,108,49.32,1,0.46,0,0.0,3,1.37,01006
1,7,165,52,31.52,28,16.97,82,49.7,1,0.61,2,1.21,0,0.0,01007
1,8,231,81,35.06,43,18.61,96,41.56,0,0.0,7,3.03,4,1.73,01008
1,9,223,93,41.7,30,13.45,86,38.57,7,3.14,2,0.9,5,2.24,01009
1,10,240,70,29.17,48,20.0,118,49.17,0,0.0,4,1.67,0,0.0,01010
1,11,245,57,23.27,48,19.59,135,55.1,1,0.41,3,1.22,1,0.41,01011
1,12,289,67,23.18,54,18.69,163,56.4,0,0.0,2,0.69,3,1.04,01012
1,13,122,28,22.95,22,18.03,66,54.1,2,1.64,2,1.64,2,1.64,01013
1,14,251,80,31.87,53,21.12,113,45.02,2,0.8,3,1.2,0,0.0,01014
1,15,241,78,32.37,41,17.01,112,46.47,1,0.41,6,2.49,3,1.24,01015
1,16,253,64,25.3,40,15.81,140,55.34,2,0.79,4,1.58,3,1.19,01016
1,17,223,46,20.63,36,16.14,137,61.43,1,0.45,2,0.9,1,0.45,01017
1,18,269,68,25.28,56,20.82,142,52.79,0,0.0,3,1.12,0,0.0,01018
1,19,279,54,19.35,43,15.41,171,61.29,1,0.36,5,1.79,5,1.79,01019
1,20,204,56,27.45,35,17.16,111,54.41,1,0.49,1,0.49,0,0.0,01020
1,21,257,69,26.85,51,19.84,135,52.53,0,0.0,2,0.78,0,0.0,01021
1,22,174,51,29.31,30,17.24,90,51.72,1,0.57,1,0.57,1,0.57,01022
1,23,359,69,19.22,62,17.27,223,62.12,0,0.0,3,0.84,2,0.56,01023
1,24,222,67,30.18,48,21.62,98,44.14,1,0.45,7,3.15,1,0.45,01024
1,25,208,58,27.88,25,12.02,121,58.17,0,0.0,3,1.44,1,0.48,01025
1,26,153,52,33.99,25,16.34,71,46.41,2,1.31,2,1.31,1,0.65,01026
1,27,240,73,30.42,55,22.92,108,45.0,1,0.42,3,1.25,0,0.0,01027
1,28,102,67,65.69,21,20.59,7,6.86,2,1.96,2,1.96,3,2.94,01028
1,29,260,81,31.15,51,19.62,119,45.77,3,1.15,6,2.31,0,0.0,01029
1,30,291,93,31.96,45,15.46,140,48.11,6,2.06,6,2.06,1,0.34,01030
1,31,265,102,38.49,52,19.62,100,37.74,2,0.75,4,1.51,5,1.89,01031
1,32,225,61,27.11,36,16.0,119,52.89,1,0.44,7,3.11,1,0.44,01032
1,33,276,93,33.7,70,25.36,110,39.86,0,0.0,0,0.0,3,1.09,01033
1,34,220,38,17.27,43,19.55,133,60.45,0,0.0,4,1.82,2,0.91,01034
1,35,286,83,29.02,59,20.63,137,47.9,1,0.35,5,1.75,1,0.35,01035
