ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent,precinct_id
1,1,228,228,100.0,01001
1,2,500,500,100.0,01002
1,3,269,269,100.0,01003
1,4,256,256,100.0,01004
1,5,344,344,100.0,01005
1,6,193,193,100.0,01006
1,7,324,324,100.0,01007
1,8,181,181,100.0,01008
1,9,320,320,100.0,01009
1,10,362,362,100.0,01010
1,11,233,233,100.0,01011
1,12,364,364,100.0,01012
1,13,136,136,100.0,01013
1,14,224,224,100.0,01014
1,15,244,244,100.0,01015
1,16,231,231,100.0,01016
1,17,329,329,100.0,01017
1,18,244,244,100.0,01018
1,19,227,227,100.0,01019
1,20,180,180,100.0,01020
1,21,410,410,100.0,01021
1,22,222,222,100.0,01022
1,23,389,389,100.0,01023
1,24,241,241,100.0,01024
1,25,408,408,100.0,01025
1,26,482,482,100.0,01026
1,27,267,267,100.0,01027
1,28,65,65,100.0,01028
1,29,372,372,100.0,01029
1,30,219,219,100.0,01030
1,31,108,108,100.0,01031
1,32,201,201,100.0,01032
1,33,291,291,100.0,01033
1,34,61,61,100.0,01034
1,35,52,52,100.0,01035
1,36,227,227,100.0,01036
2,1,402,402,100.0,02001
2,2,397,397,100.0,02002
2,3,291,291,100.0,02003
2,4,108,108,100.0,02004
2,5,227,227,100.0,02005
2,6,187,187,100.0,02006
2,7,364,364,100.0,02007
2,8,311,311,100.0,02008
2,9,176,176,100.0,02009
2,10,194,194,100.0,02010
2,11,442,442,100.0,02011
2,12,244,244,100.0,02012
2,13,374,374,100.0,02013
2,14,317,317,100.0,02014
2,15,135,135,100.0,02015
2,16,209,209,100.0,02016
2,17,280,280,100.0,02017
2,18,373,373,100.0,02018
2,19,169,169,100.0,02019
2,20,264,264,100.0,02020
2,21,279,279,100.0,02021
2,22,499,499,100.0,02022
2,23,236,236,100.0,02023
2,24,219,219,100.0,02024
2,25,138,138,100.0,02025
2,26,204,204,100.0,02026
2,27,58,58,100.0,02027
2,28,319,319,100.0,02028
2,29,244,244,100.0,02029
2,30,207,207,100.0,02030
2,31,302,302,100.0,02031
2,32,194,194,100.0,02032
2,33,361,361,100.0,02033
2,34,250,250,100.0,02034
2,35,122,122,100.0,02035
2,36,190,190,100.0,02036
2,37,380,380,100.0,02037
2,38,301,301,100.0,02038
2,39,385,385,100.0,02039
2,40,374,374,100.0,02040
2,41,113,113,100.0,02041
2,42,121,121,100.0,02042
2,43,370,370,100.0,02043
2,44,253,253,100.0,02044
2,45,101,101,100.0,02045
2,46,429,429,100.0,02046
2,47,182,182,100.0,02047
2,48,360,360,100.0,02048
2,49,178,178,100.0,02049
2,50,177,177,100.0,02050
2,51,260,260,100.0,02051
2,52,503,503,100.0,02052
2,53,192,192,100.0,02053
2,54,398,398,100.0,02054
3,1,410,410,100.0,03001
3,2,323,323,100.0,03002
3,3,182,182,100.0,03003
3,4,178,178,100.0,03004
3,5,256,256,100.0,03005
3,6,154,154,100.0,03006
3,7,64,64,100.0,03007
3,8,226,226,100.0,03008
3,9,243,243,100.0,03009
3,10,364,364,100.0,03010
3,11,184,184,100.0,03011
3,12,256,256,100.0,03012
3,13,99,99,100.0,03013
3,14,117,117,100.0,03014
3,15,214,214,100.0,03015
3,16,368,368,100.0,03016
3,17,255,255,100.0,03017
3,18,183,183,100.0,03018
3,19,172,172,100.0,03019
3,20,106,106,100.0,03020
3,21,155,155,100.0,03021
3,22,184,184,100.0,03022
3,23,176,176,100.0,03023
3,24,267,267,100.0,03024
3,25,87,87,100.0,03025
3,26,167,167,100.0,03026
3,27,94,94,100.0,03027
3,28,234,234,100.0,03028
3,29,86,86,100.0,03029
3,30,248,248,100.0,03030
3,31,248,248,100.0,03031
3,32,339,339,100.0,03032
3,33,259,259,100.0,03033
3,34,93,93,100.0,03034
3,35,243,243,100.0,03035
3,36,133,133,100.0,03036
3,37,235,235,100.0,03037
3,38,245,245,100.0,03038
3,39,227,227,100.0,03039
3,40,231,231,100.0,03040
3,41,180,180,100.0,03041
3,42,152,152,100.0,03042
3,43,16,16,100.0,03043
3,44,226,226,100.0,03044
3,45,147,147,100.0,03045
3,46,38,38,100.0,03046
3,47,189,189,100.0,03047
3,48,210,210,100.0,03048
3,49,222,222,100.0,03049
3,50,251,251,100.0,03050
3,51,184,184,100.0,03051
3,52,323,323,100.0,03052
4,1,300,300,100.0,04001
4,2,126,126,100.0,04002
4,3,420,420,100.0,04003
4,4,376,376,100.0,04004
4,5,287,287,100.0,04005
4,6,24,24,100.0,04006
4,7,211,211,100.0,04007
4,8,403,403,100.0,04008
4,9,479,479,100.0,04009
4,10,602,602,100.0,04010
4,11,335,335,100.0,04011
4,12,286,286,100.0,04012
4,13,489,489,100.0,04013
4,14,290,290,100.0,04014
4,15,123,123,100.0,04015
4,16,370,370,100.0,04016
4,17,442,442,100.0,04017
4,18,313,313,100.0,04018
4,19,133,133,100.0,04019
4,20,177,177,100.0,04020
4,21,326,326,100.0,04021
4,22,373,373,100.0,04022
4,23,250,250,100.0,04023
4,24,356,356,100.0,04024
4,25,312,312,100.0,04025
4,26,275,275,100.0,04026
4,27,339,339,100.0,04027
4,28,327,327,100.0,04028
4,29,262,262,100.0,04029
4,30,150,150,100.0,04030
4,31,126,126,100.0,04031
4,32,362,362,100.0,04032
4,33,128,128,100.0,04033
4,34,246,246,100.0,04034
4,35,265,265,100.0,04035
4,36,327,327,100.0,04036
4,37,229,229,100.0,04037
4,38,464,464,100.0,04038
4,39,156,156,100.0,04039
4,40,322,322,100.0,04040
4,41,302,302,100.0,04041
4,42,307,307,100.0,04042
4,43,263,263,100.0,04043
4,44,243,243,100.0,04044
4,45,427,427,100.0,04045
4,46,314,314,100.0,04046
4,47,551,551,100.0,04047
4,48,437,437,100.0,04048
4,49,108,108,100.0,04049
4,50,269,269,100.0,04050
4,51,348,348,100.0,04051
4,52,128,128,100.0,04052
4,53,141,141,100.0,04053
4,54,243,243,100.0,04054
4,55,249,249,100.0,04055
5,1,300,300,100.0,05001
5,2,366,366,100.0,05002
5,3,374,374,100.0,05003
5,4,374,374,100.0,05004
5,5,295,295,100.0,05005
5,6,288,288,100.0,05006
5,7,310,310,100.0,05007
5,8,322,322,100.0,05008
5,9,339,339,100.0,05009
5,10,228,228,100.0,05010
5,11,94,94,100.0,05011
5,12,348,348,100.0,05012
5,13,311,311,100.0,05013
5,14,265,265,100.0,05014
5,15,251,251,100.0,05015
5,16,309,309,100.0,05016
5,17,184,184,100.0,05017
5,18,244,244,100.0,05018
5,19,300,300,100.0,05019
5,20,258,258,100.0,05020
5,21,389,389,100.0,05021
5,22,343,343,100.0,05022
5,23,257,257,100.0,05023
5,24,204,204,100.0,05024
5,25,316,316,100.0,05025
5,26,200,200,100.0,05026
5,27,163,163,100.0,05027
5,28,376,376,100.0,05028
5,29,195,195,100.0,05029
5,30,238,238,100.0,05030
5,31,338,338,100.0,05031
5,32,444,444,100.0,05032
5,33,320,320,100.0,05033
5,34,251,251,100.0,05034
5,35,298,298,100.0,05035
5,36,376,376,100.0,05036
5,37,247,247,100.0,05037
5,38,289,289,100.0,05038
5,39,298,298,100.0,05039
5,40,323,323,100.0,05040
5,41,294,294,100.0,05041
5,42,299,299,100.0,05042
5,43,322,322,100.0,05043
5,44,274,274,100.0,05044
5,45,179,179,100.0,05045
5,46,363,363,100.0,05046
5,47,280,280,100.0,05047
5,48,256,256,100.0,05048
5,49,304,304,100.0,05049
5,50,228,228,100.0,05050
5,51,268,268,100.0,05051
5,52,199,199,100.0,05052
5,53,334,334,100.0,05053
5,54,181,181,100.0,05054
5,55,290,290,100.0,05055
5,56,228,228,100.0,05056
5,57,346,346,100.0,05057
5,58,242,242,100.0,05058
5,59,217,217,100.0,05059
6,1,348,348,100.0,06001
6,2,400,400,100.0,06002
6,3,310,310,100.0,06003
6,4,215,215,100.0,06004
6,5,275,275,100.0,06005
6,6,311,311,100.0,06006
6,7,293,293,100.0,06007
6,8,313,313,100.0,06008
6,9,412,412,100.0,06009
6,10,354,354,100.0,06010
6,11,316,316,100.0,06011
6,12,357,357,100.0,06012
6,13,329,329,100.0,06013
6,14,396,396,100.0,06014
6,15,318,318,100.0,06015
6,16,331,331,100.0,06016
6,17,368,368,100.0,06017
6,18,138,138,100.0,06018
6,19,307,307,100.0,06019
6,20,74,74,100.0,06020
6,21,324,324,100.0,06021
6,22,359,359,100.0,06022
6,23,293,293,100.0,06023
6,24,329,329,100.0,06024
6,25,367,367,100.0,06025
6,26,341,341,100.0,06026
6,27,429,429,100.0,06027
6,28,459,459,100.0,06028
6,29,363,363,100.0,06029
6,30,384,384,100.0,06030
6,31,389,389,100.0,06031
6,32,395,395,100.0,06032
6,33,351,351,100.0,06033
6,34,336,336,100.0,06034
6,35,416,416,100.0,06035
6,36,215,215,100.0,06036
6,37,368,368,100.0,06037
6,38,430,430,100.0,06038
6,39,210,210,100.0,06039
6,40,264,264,100.0,06040
6,41,344,344,100.0,06041
6,42,259,259,100.0,06042
6,43,372,372,100.0,06043
6,44,329,329,100.0,06044
6,45,213,213,100.0,06045
6,46,264,264,100.0,06046
6,47,352,352,100.0,06047
6,48,344,344,100.0,06048
6,49,343,343,100.0,06049
