ward,precinct,total,Collin Johnson,Collin Johnson Percent,precinct_id
2,27,2,2,100.0,02027
2,29,2,2,100.0,02029
2,32,20,20,100.0,02032
2,36,23,23,100.0,02036
2,38,20,20,100.0,02038
2,39,41,41,100.0,02039
2,40,23,23,100.0,02040
2,41,10,10,100.0,02041
2,42,12,12,100.0,02042
2,43,52,52,100.0,02043
2,45,36,36,100.0,02045
3,1,4,4,100.0,03001
3,2,2,2,100.0,03002
3,3,1,1,100.0,03003
3,6,30,30,100.0,03006
3,7,3,3,100.0,03007
3,8,1,1,100.0,03008
3,9,2,2,100.0,03009
3,11,3,3,100.0,03011
3,12,1,1,100.0,03012
3,14,8,8,100.0,03014
3,15,1,1,100.0,03015
3,16,3,3,100.0,03016
3,17,12,12,100.0,03017
3,18,4,4,100.0,03018
3,20,1,1,100.0,03020
3,21,18,18,100.0,03021
3,22,8,8,100.0,03022
3,23,1,1,100.0,03023
3,24,0,0,0.0,03024
3,25,34,34,100.0,03025
3,27,1,1,100.0,03027
3,28,3,3,100.0,03028
3,29,1,1,100.0,03029
3,31,0,0,0.0,03031
3,32,12,12,100.0,03032
3,33,14,14,100.0,03033
3,34,10,10,100.0,03034
3,35,0,0,0.0,03035
3,36,1,1,100.0,03036
3,37,2,2,100.0,03037
3,38,0,0,0.0,03038
3,39,24,24,100.0,03039
3,40,11,11,100.0,03040
3,41,1,1,100.0,03041
4,2,31,31,100.0,04002
4,6,5,5,100.0,04006
4,11,2,2,100.0,04011
4,14,4,4,100.0,04014
4,16,9,9,100.0,04016
4,21,0,0,0.0,04021
4,25,34,34,100.0,04025
4,36,2,2,100.0,04036
4,38,1,1,100.0,04038
5,2,3,3,100.0,05002
5,12,3,3,100.0,05012
5,13,0,0,0.0,05013
5,30,1,1,100.0,05030
6,7,0,0,0.0,06007
7,1,0,0,0.0,07001
7,3,0,0,0.0,07003
8,1,1,1,100.0,08001
8,2,0,0,0.0,08002
8,9,3,3,100.0,08009
8,13,0,0,0.0,08013
8,16,0,0,0.0,08016
8,20,1,1,100.0,08020
8,21,1,1,100.0,08021
8,26,0,0,0.0,08026
8,28,2,2,100.0,08028
8,43,0,0,0.0,08043
8,54,1,1,100.0,08054
8,55,2,2,100.0,08055
20,1,1,1,100.0,20001
20,3,0,0,0.0,20003
20,7,1,1,100.0,20007
20,8,2,2,100.0,20008
20,10,2,2,100.0,20010
20,11,2,2,100.0,20011
20,12,3,3,100.0,20012
20,14,0,0,0.0,20014
20,18,2,2,100.0,20018
20,19,2,2,100.0,20019
20,23,4,4,100.0,20023
20,27,0,0,0.0,20027
20,30,0,0,0.0,20030
20,31,0,0,0.0,20031
20,33,0,0,0.0,20033
20,35,1,1,100.0,20035
20,37,0,0,0.0,20037
20,39,0,0,0.0,20039
27,38,5,5,100.0,27038
42,10,24,24,100.0,42010
42,14,20,20,100.0,42014
42,15,1,1,100.0,42015
42,19,21,21,100.0,42019
42,20,15,15,100.0,42020
42,22,27,27,100.0,42022
42,23,33,33,100.0,42023
42,25,39,39,100.0,42025
42,27,36,36,100.0,42027
42,32,25,25,100.0,42032
42,33,20,20,100.0,42033
42,39,24,24,100.0,42039
42,40,15,15,100.0,42040
42,42,17,17,100.0,42042
