ward,precinct,total,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
1,1,300,300,100.0,01001
1,2,269,269,100.0,01002
1,3,422,422,100.0,01003
1,4,341,341,100.0,01004
1,5,369,369,100.0,01005
1,6,308,308,100.0,01006
1,7,317,317,100.0,01007
1,8,282,282,100.0,01008
1,9,312,312,100.0,01009
1,10,364,364,100.0,01010
1,11,389,389,100.0,01011
1,12,337,337,100.0,01012
1,13,319,319,100.0,01013
1,14,359,359,100.0,01014
1,15,305,305,100.0,01015
1,16,413,413,100.0,01016
1,17,278,278,100.0,01017
1,18,316,316,100.0,01018
1,19,379,379,100.0,01019
1,20,276,276,100.0,01020
1,21,406,406,100.0,01021
1,22,176,176,100.0,01022
1,23,424,424,100.0,01023
1,24,262,262,100.0,01024
1,25,295,295,100.0,01025
1,26,195,195,100.0,01026
1,27,317,317,100.0,01027
1,28,303,303,100.0,01028
1,29,303,303,100.0,01029
1,30,291,291,100.0,01030
1,31,295,295,100.0,01031
1,32,312,312,100.0,01032
1,33,306,306,100.0,01033
1,34,359,359,100.0,01034
1,35,353,353,100.0,01035
1,36,374,374,100.0,01036
1,37,322,322,100.0,01037
1,38,303,303,100.0,01038
1,39,276,276,100.0,01039
1,40,300,300,100.0,01040
2,1,350,350,100.0,02001
2,2,262,262,100.0,02002
2,3,385,385,100.0,02003
2,4,340,340,100.0,02004
2,5,392,392,100.0,02005
2,6,336,336,100.0,02006
2,7,333,333,100.0,02007
2,8,388,388,100.0,02008
2,9,311,311,100.0,02009
2,10,286,286,100.0,02010
2,11,272,272,100.0,02011
2,12,326,326,100.0,02012
2,13,338,338,100.0,02013
2,14,341,341,100.0,02014
2,15,342,342,100.0,02015
2,16,319,319,100.0,02016
2,17,411,411,100.0,02017
2,18,290,290,100.0,02018
2,19,251,251,100.0,02019
2,20,343,343,100.0,02020
2,21,364,364,100.0,02021
2,22,323,323,100.0,02022
2,23,227,227,100.0,02023
2,24,300,300,100.0,02024
2,25,367,367,100.0,02025
2,26,295,295,100.0,02026
2,27,309,309,100.0,02027
2,28,395,395,100.0,02028
2,29,368,368,100.0,02029
2,30,309,309,100.0,02030
2,31,439,439,100.0,02031
2,32,290,290,100.0,02032
2,33,495,495,100.0,02033
2,34,260,260,100.0,02034
2,35,359,359,100.0,02035
2,36,247,247,100.0,02036
2,37,336,336,100.0,02037
2,38,292,292,100.0,02038
2,39,202,202,100.0,02039
2,40,430,430,100.0,02040
2,41,305,305,100.0,02041
2,42,408,408,100.0,02042
2,43,397,397,100.0,02043
2,44,218,218,100.0,02044
2,45,394,394,100.0,02045
2,46,214,214,100.0,02046
3,1,472,472,100.0,03001
3,2,435,435,100.0,03002
3,3,391,391,100.0,03003
3,4,474,474,100.0,03004
3,5,351,351,100.0,03005
3,6,417,417,100.0,03006
3,7,335,335,100.0,03007
3,8,327,327,100.0,03008
3,9,431,431,100.0,03009
3,10,283,283,100.0,03010
3,11,467,467,100.0,03011
3,12,443,443,100.0,03012
3,13,425,425,100.0,03013
3,14,384,384,100.0,03014
3,15,412,412,100.0,03015
3,16,426,426,100.0,03016
3,17,362,362,100.0,03017
3,18,587,587,100.0,03018
3,19,355,355,100.0,03019
3,20,371,371,100.0,03020
3,21,408,408,100.0,03021
3,22,427,427,100.0,03022
3,23,388,388,100.0,03023
3,24,456,456,100.0,03024
3,25,441,441,100.0,03025
3,26,408,408,100.0,03026
3,27,337,337,100.0,03027
3,28,293,293,100.0,03028
3,29,437,437,100.0,03029
3,30,428,428,100.0,03030
3,31,484,484,100.0,03031
3,32,392,392,100.0,03032
3,33,445,445,100.0,03033
3,34,445,445,100.0,03034
3,35,235,235,100.0,03035
3,36,308,308,100.0,03036
3,37,429,429,100.0,03037
3,38,371,371,100.0,03038
3,39,395,395,100.0,03039
3,40,411,411,100.0,03040
3,41,323,323,100.0,03041
4,1,558,558,100.0,04001
4,2,434,434,100.0,04002
4,3,393,393,100.0,04003
4,4,463,463,100.0,04004
4,5,411,411,100.0,04005
4,6,514,514,100.0,04006
4,7,459,459,100.0,04007
4,8,542,542,100.0,04008
4,9,502,502,100.0,04009
4,10,533,533,100.0,04010
4,11,467,467,100.0,04011
4,12,524,524,100.0,04012
4,13,337,337,100.0,04013
4,14,461,461,100.0,04014
4,15,477,477,100.0,04015
4,16,438,438,100.0,04016
4,17,448,448,100.0,04017
4,18,399,399,100.0,04018
4,19,493,493,100.0,04019
4,20,381,381,100.0,04020
4,21,498,498,100.0,04021
4,22,439,439,100.0,04022
4,23,562,562,100.0,04023
4,24,437,437,100.0,04024
4,25,384,384,100.0,04025
4,26,403,403,100.0,04026
4,27,477,477,100.0,04027
4,28,550,550,100.0,04028
4,29,422,422,100.0,04029
4,30,547,547,100.0,04030
4,31,435,435,100.0,04031
4,32,473,473,100.0,04032
4,33,484,484,100.0,04033
4,34,461,461,100.0,04034
4,35,629,629,100.0,04035
4,36,511,511,100.0,04036
4,37,401,401,100.0,04037
4,38,529,529,100.0,04038
5,1,401,401,100.0,05001
5,2,399,399,100.0,05002
5,3,384,384,100.0,05003
5,4,466,466,100.0,05004
5,5,448,448,100.0,05005
5,6,332,332,100.0,05006
5,7,414,414,100.0,05007
5,8,367,367,100.0,05008
5,9,455,455,100.0,05009
5,10,403,403,100.0,05010
5,11,409,409,100.0,05011
5,12,356,356,100.0,05012
5,13,415,415,100.0,05013
5,14,352,352,100.0,05014
5,15,399,399,100.0,05015
5,16,410,410,100.0,05016
5,17,394,394,100.0,05017
5,18,337,337,100.0,05018
5,19,347,347,100.0,05019
5,20,469,469,100.0,05020
5,21,373,373,100.0,05021
5,22,423,423,100.0,05022
5,23,522,522,100.0,05023
5,24,388,388,100.0,05024
5,25,383,383,100.0,05025
5,26,438,438,100.0,05026
5,27,346,346,100.0,05027
5,28,446,446,100.0,05028
5,29,511,511,100.0,05029
5,30,409,409,100.0,05030
5,31,402,402,100.0,05031
5,32,466,466,100.0,05032
5,33,451,451,100.0,05033
5,34,400,400,100.0,05034
5,35,410,410,100.0,05035
5,36,375,375,100.0,05036
5,37,579,579,100.0,05037
5,38,461,461,100.0,05038
5,39,327,327,100.0,05039
5,40,416,416,100.0,05040
6,1,415,415,100.0,06001
6,2,383,383,100.0,06002
