ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent,precinct_id
1,1,24,5,20.83,5,20.83,7,29.17,5,20.83,1,4.17,1,4.17,01001
1,6,44,11,25.0,10,22.73,9,20.45,7,15.91,4,9.09,3,6.82,01006
1,11,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,01011
1,44,15,3,20.0,4,26.67,3,20.0,3,20.0,1,6.67,1,6.67,01044
2,1,142,26,18.31,35,24.65,32,22.54,25,17.61,11,7.75,13,9.15,02001
2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02002
2,3,31,12,38.71,11,35.48,1,3.23,1,3.23,3,9.68,3,9.68,02003
2,4,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,02004
2,5,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,02005
2,6,125,41,32.8,37,29.6,15,12.0,10,8.0,11,8.8,11,8.8,02006
2,7,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,02007
2,8,97,27,27.84,27,27.84,13,13.4,12,12.37,10,10.31,8,8.25,02008
2,9,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29,02009
2,10,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,02010
2,11,100,36,36.0,37,37.0,9,9.0,7,7.0,6,6.0,5,5.0,02011
2,12,111,28,25.23,30,27.03,21,18.92,18,16.22,7,6.31,7,6.31,02012
2,13,27,9,33.33,7,25.93,3,11.11,2,7.41,3,11.11,3,11.11,02013
2,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02014
2,15,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,02015
2,16,89,32,35.96,35,39.33,9,10.11,9,10.11,2,2.25,2,2.25,02016
2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02017
2,18,89,39,43.82,36,40.45,5,5.62,5,5.62,2,2.25,2,2.25,02018
2,19,145,54,37.24,54,37.24,12,8.28,9,6.21,9,6.21,7,4.83,02019
2,20,30,7,23.33,6,20.0,7,23.33,6,20.0,1,3.33,3,10.0,02020
2,21,27,6,22.22,7,25.93,7,25.93,4,14.81,1,3.7,2,7.41,02021
2,22,81,25,30.86,29,35.8,8,9.88,7,8.64,7,8.64,5,6.17,02022
2,23,12,4,33.33,2,16.67,2,16.67,2,16.67,1,8.33,1,8.33,02023
2,24,55,22,40.0,21,38.18,1,1.82,2,3.64,4,7.27,5,9.09,02024
2,25,19,6,31.58,7,36.84,2,10.53,2,10.53,1,5.26,1,5.26,02025
2,26,49,17,34.69,17,34.69,5,10.2,6,12.24,1,2.04,3,6.12,02026
2,27,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,02027
2,28,45,14,31.11,10,22.22,5,11.11,8,17.78,4,8.89,4,8.89,02028
2,29,23,9,39.13,7,30.43,4,17.39,3,13.04,0,0.0,0,0.0,02029
2,30,83,29,34.94,28,33.73,7,8.43,5,6.02,9,10.84,5,6.02,02030
2,32,16,4,25.0,2,12.5,2,12.5,0,0.0,5,31.25,3,18.75,02032
2,33,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,02033
2,34,9,3,33.33,0,0.0,1,11.11,0,0.0,1,11.11,4,44.44,02034
2,35,64,16,25.0,16,25.0,11,17.19,14,21.88,2,3.13,5,7.81,02035
2,36,101,43,42.57,33,32.67,11,10.89,11,10.89,2,1.98,1,0.99,02036
2,37,74,28,37.84,29,39.19,8,10.81,9,12.16,0,0.0,0,0.0,02037
2,38,170,75,44.12,65,38.24,9,5.29,10,5.88,5,2.94,6,3.53,02038
2,39,30,8,26.67,5,16.67,6,20.0,7,23.33,3,10.0,1,3.33,02039
2,40,98,25,25.51,23,23.47,15,15.31,11,11.22,11,11.22,13,13.27,02040
2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02042
2,43,69,21,30.43,20,28.99,6,8.7,7,10.14,9,13.04,6,8.7,02043
2,45,16,3,18.75,2,12.5,6,37.5,5,31.25,0,0.0,0,0.0,02045
2,47,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,02047
2,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,02048
2,49,63,16,25.4,15,23.81,15,23.81,14,22.22,2,3.17,1,1.59,02049
2,50,12,3,25.0,3,25.0,3,25.0,2,16.67,1,8.33,0,0.0,02050
2,51,10,2,20.0,1,10.0,3,30.0,3,30.0,0,0.0,1,10.0,02051
2,52,10,2,20.0,0,0.0,5,50.0,1,10.0,1,10.0,1,10.0,02052
2,53,41,11,26.83,13,31.71,2,4.88,3,7.32,5,12.2,7,17.07,02053
2,54,41,12,29.27,14,34.15,3,7.32,5,12.2,3,7.32,4,9.76,02054
3,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03001
3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03002
3,3,29,8,27.59,11,37.93,5,17.24,4,13.79,0,0.0,1,3.45,03003
3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03004
3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03006
3,8,4,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,03008
3,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03009
3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03010
3,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,03011
3,12,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,03012
3,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,03015
3,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03016
3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03022
3,23,6,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0,03023
3,24,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03026
