ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent,precinct_id
1,1,300,55,18.33,179,59.67,66,22.0,01001
1,2,235,75,31.91,131,55.74,29,12.34,01002
1,3,283,53,18.73,176,62.19,54,19.08,01003
1,4,279,51,18.28,176,63.08,52,18.64,01004
1,5,254,53,20.87,150,59.06,51,20.08,01005
1,6,259,73,28.19,134,51.74,52,20.08,01006
1,7,213,50,23.47,122,57.28,41,19.25,01007
1,8,238,75,31.51,114,47.9,49,20.59,01008
1,9,239,71,29.71,110,46.03,58,24.27,01009
1,10,252,56,22.22,134,53.17,62,24.6,01010
1,11,297,54,18.18,182,61.28,61,20.54,01011
1,12,326,91,27.91,186,57.06,49,15.03,01012
1,13,151,49,32.45,78,51.66,24,15.89,01013
1,14,281,78,27.76,164,58.36,39,13.88,01014
1,15,232,57,24.57,132,56.9,43,18.53,01015
1,16,334,76,22.75,205,61.38,53,15.87,01016
1,17,258,55,21.32,160,62.02,43,16.67,01017
1,18,282,79,28.01,164,58.16,39,13.83,01018
1,19,319,68,21.32,205,64.26,46,14.42,01019
1,20,218,60,27.52,130,59.63,28,12.84,01020
1,21,266,64,24.06,160,60.15,42,15.79,01021
1,22,178,53,29.78,93,52.25,32,17.98,01022
1,23,396,75,18.94,270,68.18,51,12.88,01023
1,24,219,84,38.36,103,47.03,32,14.61,01024
1,25,250,67,26.8,143,57.2,40,16.0,01025
1,26,181,67,37.02,89,49.17,25,13.81,01026
1,27,262,60,22.9,155,59.16,47,17.94,01027
1,28,90,50,55.56,32,35.56,8,8.89,01028
1,29,361,75,20.78,219,60.66,67,18.56,01029
1,30,304,89,29.28,169,55.59,46,15.13,01030
1,31,274,90,32.85,133,48.54,51,18.61,01031
1,32,281,65,23.13,166,59.07,50,17.79,01032
1,33,313,82,26.2,177,56.55,54,17.25,01033
1,34,217,46,21.2,136,62.67,35,16.13,01034
1,35,352,67,19.03,200,56.82,85,24.15,01035
1,36,260,42,16.15,148,56.92,70,26.92,01036
1,37,269,69,25.65,144,53.53,56,20.82,01037
1,38,237,63,26.58,130,54.85,44,18.57,01038
1,39,223,49,21.97,135,60.54,39,17.49,01039
1,40,296,94,31.76,128,43.24,74,25.0,01040
1,41,204,44,21.57,131,64.22,29,14.22,01041
1,42,94,23,24.47,54,57.45,17,18.09,01042
1,43,167,45,26.95,98,58.68,24,14.37,01043
1,44,228,45,19.74,138,60.53,45,19.74,01044
2,1,254,70,27.56,149,58.66,35,13.78,02001
2,2,231,51,22.08,126,54.55,54,23.38,02002
2,3,281,48,17.08,171,60.85,62,22.06,02003
2,4,208,50,24.04,108,51.92,50,24.04,02004
2,5,282,67,23.76,159,56.38,56,19.86,02005
2,6,239,64,26.78,121,50.63,54,22.59,02006
2,7,218,65,29.82,112,51.38,41,18.81,02007
2,8,248,68,27.42,132,53.23,48,19.35,02008
2,9,189,53,28.04,106,56.08,30,15.87,02009
2,10,290,84,28.97,152,52.41,54,18.62,02010
2,11,321,91,28.35,170,52.96,60,18.69,02011
2,12,271,114,42.07,125,46.13,32,11.81,02012
2,13,274,73,26.64,150,54.74,51,18.61,02013
2,14,314,71,22.61,179,57.01,64,20.38,02014
2,15,261,58,22.22,155,59.39,48,18.39,02015
2,16,212,67,31.6,108,50.94,37,17.45,02016
2,17,363,82,22.59,202,55.65,79,21.76,02017
2,18,244,70,28.69,128,52.46,46,18.85,02018
2,19,229,50,21.83,133,58.08,46,20.09,02019
