ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
1,1,266,158,59.4,104,39.1,4,1.5,0,0.0,0,0.0,0,0.0,01001
1,2,252,172,68.25,76,30.16,3,1.19,0,0.0,0,0.0,0,0.0,01002
1,3,225,182,80.89,40,17.78,1,0.44,2,0.89,0,0.0,0,0.0,01003
1,4,257,196,76.26,60,23.35,0,0.0,1,0.39,0,0.0,0,0.0,01004
1,5,246,195,79.27,45,18.29,4,1.63,1,0.41,1,0.41,0,0.0,01005
1,6,260,152,58.46,95,36.54,8,3.08,0,0.0,2,0.77,0,0.0,01006
1,7,207,126,60.87,80,38.65,1,0.48,0,0.0,0,0.0,0,0.0,01007
1,8,256,198,77.34,52,20.31,2,0.78,0,0.0,3,1.17,0,0.0,01008
1,9,208,126,60.58,74,35.58,1,0.48,0,0.0,5,2.4,1,0.48,01009
1,10,262,214,81.68,48,18.32,0,0.0,0,0.0,0,0.0,0,0.0,01010
1,11,194,135,69.59,56,28.87,1,0.52,0,0.0,1,0.52,1,0.52,01011
1,12,274,205,74.82,67,24.45,1,0.36,0,0.0,1,0.36,0,0.0,01012
1,13,284,172,60.56,107,37.68,2,0.7,0,0.0,2,0.7,0,0.0,01013
1,14,248,177,71.37,68,27.42,1,0.4,0,0.0,2,0.81,0,0.0,01014
1,15,205,114,55.61,91,44.39,0,0.0,0,0.0,0,0.0,0,0.0,01015
1,16,132,98,74.24,30,22.73,4,3.03,0,0.0,0,0.0,0,0.0,01016
1,17,189,154,81.48,31,16.4,3,1.59,1,0.53,0,0.0,0,0.0,01017
1,18,202,138,68.32,58,28.71,3,1.49,0,0.0,3,1.49,0,0.0,01018
1,19,176,85,48.3,88,50.0,1,0.57,1,0.57,1,0.57,0,0.0,01019
1,20,261,128,49.04,130,49.81,0,0.0,0,0.0,3,1.15,0,0.0,01020
1,21,208,155,74.52,51,24.52,1,0.48,0,0.0,1,0.48,0,0.0,01021
1,22,222,130,58.56,87,39.19,2,0.9,0,0.0,3,1.35,0,0.0,01022
1,23,206,125,60.68,77,37.38,2,0.97,1,0.49,1,0.49,0,0.0,01023
1,24,352,223,63.35,118,33.52,8,2.27,0,0.0,3,0.85,0,0.0,01024
1,25,219,159,72.6,57,26.03,0,0.0,0,0.0,3,1.37,0,0.0,01025
1,26,205,155,75.61,47,22.93,2,0.98,0,0.0,1,0.49,0,0.0,01026
