ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent,precinct_id
1,1,253,46,18.18,66,26.09,141,55.73,01001
1,2,259,34,13.13,78,30.12,147,56.76,01002
1,3,220,48,21.82,76,34.55,96,43.64,01003
1,4,207,44,21.26,60,28.99,103,49.76,01004
1,5,197,42,21.32,59,29.95,96,48.73,01005
1,6,214,34,15.89,67,31.31,113,52.8,01006
1,7,190,39,20.53,62,32.63,89,46.84,01007
1,8,173,26,15.03,68,39.31,79,45.66,01008
1,9,188,27,14.36,42,22.34,119,63.3,01009
1,10,195,39,20.0,69,35.38,87,44.62,01010
1,11,206,45,21.84,76,36.89,85,41.26,01011
1,12,214,42,19.63,81,37.85,91,42.52,01012
1,13,113,17,15.04,35,30.97,61,53.98,01013
1,14,222,58,26.13,70,31.53,94,42.34,01014
1,15,233,41,17.6,67,28.76,125,53.65,01015
1,16,238,34,14.29,62,26.05,142,59.66,01016
1,17,263,44,16.73,89,33.84,130,49.43,01017
1,18,260,33,12.69,76,29.23,151,58.08,01018
1,19,318,42,13.21,112,35.22,164,51.57,01019
1,20,210,37,17.62,70,33.33,103,49.05,01020
1,21,202,46,22.77,83,41.09,73,36.14,01021
1,22,157,27,17.2,43,27.39,87,55.41,01022
1,23,378,74,19.58,101,26.72,203,53.7,01023
1,24,226,35,15.49,75,33.19,116,51.33,01024
1,25,235,36,15.32,78,33.19,121,51.49,01025
1,26,211,28,13.27,47,22.27,136,64.45,01026
1,27,241,29,12.03,85,35.27,127,52.7,01027
1,28,77,4,5.19,27,35.06,46,59.74,01028
1,29,208,34,16.35,61,29.33,113,54.33,01029
1,30,266,41,15.41,75,28.2,150,56.39,01030
1,31,250,29,11.6,83,33.2,138,55.2,01031
1,32,213,36,16.9,69,32.39,108,50.7,01032
1,33,217,34,15.67,76,35.02,107,49.31,01033
1,34,208,31,14.9,67,32.21,110,52.88,01034
1,35,231,40,17.32,90,38.96,101,43.72,01035
1,36,188,50,26.6,60,31.91,78,41.49,01036
1,37,215,41,19.07,70,32.56,104,48.37,01037
1,38,214,50,23.36,62,28.97,102,47.66,01038
1,39,205,36,17.56,53,25.85,116,56.59,01039
1,40,224,43,19.2,75,33.48,106,47.32,01040
1,41,158,33,20.89,50,31.65,75,47.47,01041
1,42,80,9,11.25,15,18.75,56,70.0,01042
1,43,182,31,17.03,50,27.47,101,55.49,01043
1,44,224,44,19.64,71,31.7,109,48.66,01044
2,1,204,44,21.57,69,33.82,91,44.61,02001
2,2,106,18,16.98,57,53.77,31,29.25,02002
2,3,212,45,21.23,77,36.32,90,42.45,02003
2,4,185,34,18.38,77,41.62,74,40.0,02004
2,5,237,48,20.25,76,32.07,113,47.68,02005
2,6,249,55,22.09,93,37.35,101,40.56,02006
2,7,178,34,19.1,61,34.27,83,46.63,02007
2,8,207,36,17.39,75,36.23,96,46.38,02008
2,9,113,14,12.39,59,52.21,40,35.4,02009
2,10,128,27,21.09,69,53.91,32,25.0,02010
2,11,132,24,18.18,70,53.03,38,28.79,02011
2,12,209,34,16.27,102,48.8,73,34.93,02012
2,13,155,33,21.29,73,47.1,49,31.61,02013
2,14,225,47,20.89,82,36.44,96,42.67,02014
2,15,200,47,23.5,78,39.0,75,37.5,02015
2,16,174,19,10.92,77,44.25,78,44.83,02016
2,17,251,68,27.09,96,38.25,87,34.66,02017
2,18,163,26,15.95,69,42.33,68,41.72,02018
2,19,118,12,10.17,72,61.02,34,28.81,02019
2,20,149,38,25.5,56,37.58,55,36.91,02020
2,21,220,46,20.91,79,35.91,95,43.18,02021
2,22,163,32,19.63,67,41.1,64,39.26,02022
2,23,90,18,20.0,48,53.33,24,26.67,02023
2,24,141,19,13.48,61,43.26,61,43.26,02024
