ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent,precinct_id
1,1,67,53,79.1,14,20.9,01001
1,2,43,28,65.12,15,34.88,01002
1,3,36,24,66.67,12,33.33,01003
1,4,64,44,68.75,20,31.25,01004
1,5,56,37,66.07,19,33.93,01005
1,6,62,42,67.74,20,32.26,01006
1,7,69,55,79.71,14,20.29,01007
1,8,58,44,75.86,14,24.14,01008
1,9,92,63,68.48,29,31.52,01009
1,10,61,43,70.49,18,29.51,01010
1,11,39,33,84.62,6,15.38,01011
1,12,68,58,85.29,10,14.71,01012
1,13,92,63,68.48,29,31.52,01013
1,14,85,68,80.0,17,20.0,01014
1,15,71,42,59.15,29,40.85,01015
1,16,28,21,75.0,7,25.0,01016
1,17,43,31,72.09,12,27.91,01017
1,18,53,38,71.7,15,28.3,01018
1,19,86,66,76.74,20,23.26,01019
1,20,65,40,61.54,25,38.46,01020
1,21,62,44,70.97,18,29.03,01021
1,22,75,46,61.33,29,38.67,01022
1,23,42,23,54.76,19,45.24,01023
1,24,124,81,65.32,43,34.68,01024
1,25,57,37,64.91,20,35.09,01025
1,26,42,29,69.05,13,30.95,01026
1,27,46,33,71.74,13,28.26,01027
1,28,82,63,76.83,19,23.17,01028
1,29,67,47,70.15,20,29.85,01029
1,30,154,106,68.83,48,31.17,01030
1,31,48,34,70.83,14,29.17,01031
1,32,71,55,77.46,16,22.54,01032
1,33,72,44,61.11,28,38.89,01033
1,34,40,30,75.0,10,25.0,01034
1,35,28,17,60.71,11,39.29,01035
1,36,49,36,73.47,13,26.53,01036
1,37,49,35,71.43,14,28.57,01037
1,38,43,36,83.72,7,16.28,01038
1,39,76,54,71.05,22,28.95,01039
1,40,52,32,61.54,20,38.46,01040
1,41,91,55,60.44,36,39.56,01041
1,42,45,34,75.56,11,24.44,01042
1,43,49,29,59.18,20,40.82,01043
1,44,45,37,82.22,8,17.78,01044
1,45,57,32,56.14,25,43.86,01045
1,46,52,35,67.31,17,32.69,01046
1,47,32,22,68.75,10,31.25,01047
1,48,67,43,64.18,24,35.82,01048
1,49,25,15,60.0,10,40.0,01049
1,50,48,36,75.0,12,25.0,01050
2,1,117,97,82.91,20,17.09,02001
2,2,4,3,75.0,1,25.0,02002
2,3,82,67,81.71,15,18.29,02003
2,4,84,77,91.67,7,8.33,02004
2,5,74,59,79.73,15,20.27,02005
2,6,59,46,77.97,13,22.03,02006
2,7,168,140,83.33,28,16.67,02007
2,8,135,120,88.89,15,11.11,02008
2,9,90,75,83.33,15,16.67,02009
2,10,22,20,90.91,2,9.09,02010
2,11,66,55,83.33,11,16.67,02011
2,12,75,67,89.33,8,10.67,02012
2,13,95,68,71.58,27,28.42,02013
2,14,187,166,88.77,21,11.23,02014
2,15,20,16,80.0,4,20.0,02015
2,16,79,66,83.54,13,16.46,02016
2,17,100,90,90.0,10,10.0,02017
2,18,111,100,90.09,11,9.91,02018
2,19,4,4,,0,,02019
2,20,166,138,83.13,28,16.87,02020
2,21,151,128,84.77,23,15.23,02021
2,22,195,158,81.03,37,18.97,02022
2,23,77,69,89.61,8,10.39,02023
2,24,63,54,85.71,9,14.29,02024
2,25,58,43,74.14,15,25.86,02025
2,26,153,129,84.31,24,15.69,02026
2,27,92,80,86.96,12,13.04,02027
2,28,32,28,87.5,4,12.5,02028
2,29,34,27,79.41,7,20.59,02029
2,30,59,52,88.14,7,11.86,02030
2,31,146,120,82.19,26,17.81,02031
2,32,49,36,73.47,13,26.53,02032
2,33,63,56,88.89,7,11.11,02033
2,34,148,127,85.81,21,14.19,02034
2,35,26,21,80.77,5,19.23,02035
2,36,58,51,87.93,7,12.07,02036
2,37,130,108,83.08,22,16.92,02037
2,38,134,118,88.06,16,11.94,02038
2,39,85,72,84.71,13,15.29,02039
2,40,141,117,82.98,24,17.02,02040
2,41,55,44,80.0,11,20.0,02041
2,42,21,18,85.71,3,14.29,02042
2,43,174,147,84.48,27,15.52,02043
2,44,119,106,89.08,13,10.92,02044
2,45,88,67,76.14,21,23.86,02045
2,46,196,162,82.65,34,17.35,02046
2,47,107,91,85.05,16,14.95,02047
2,48,82,75,91.46,7,8.54,02048
2,49,79,67,84.81,12,15.19,02049
2,50,66,44,66.67,22,33.33,02050
2,51,59,55,93.22,4,6.78,02051
2,52,131,107,81.68,24,18.32,02052
2,53,39,32,82.05,7,17.95,02053
2,54,96,75,78.13,21,21.88,02054
2,55,29,20,68.97,9,31.03,02055
2,56,113,93,82.3,20,17.7,02056
2,57,105,87,82.86,18,17.14,02057
2,58,47,34,72.34,13,27.66,02058
2,59,140,119,85.0,21,15.0,02059
2,60,138,121,87.68,17,12.32,02060
2,61,72,56,77.78,16,22.22,02061
3,1,139,119,85.61,20,14.39,03001
3,2,202,173,85.64,29,14.36,03002
3,3,89,73,82.02,16,17.98,03003
3,4,96,87,90.63,9,9.38,03004
3,5,137,105,76.64,32,23.36,03005
3,6,49,36,73.47,13,26.53,03006
3,7,138,126,91.3,12,8.7,03007
3,8,60,51,85.0,9,15.0,03008
3,9,107,93,86.92,14,13.08,03009
3,10,60,52,86.67,8,13.33,03010
3,11,134,115,85.82,19,14.18,03011
3,12,131,110,83.97,21,16.03,03012
3,13,82,36,43.9,46,56.1,03013
3,14,90,76,84.44,14,15.56,03014
3,15,121,102,84.3,19,15.7,03015
3,16,129,114,88.37,15,11.63,03016
3,17,89,79,88.76,10,11.24,03017
3,18,97,76,78.35,21,21.65,03018
3,19,5,4,80.0,1,20.0,03019
3,20,92,76,82.61,16,17.39,03020
3,21,47,40,85.11,7,14.89,03021
3,22,79,68,86.08,11,13.92,03022
3,23,24,23,95.83,1,4.17,03023
3,24,98,89,90.82,9,9.18,03024
3,25,102,92,90.2,10,9.8,03025
3,26,114,96,84.21,18,15.79,03026
3,27,121,102,84.3,19,15.7,03027
3,28,46,37,80.43,9,19.57,03028
3,29,92,80,86.96,12,13.04,03029
3,30,116,97,83.62,19,16.38,03030
3,31,178,154,86.52,24,13.48,03031
3,32,90,80,88.89,10,11.11,03032
3,33,144,113,78.47,31,21.53,03033
3,34,90,82,91.11,8,8.89,03034
3,35,104,89,85.58,15,14.42,03035
3,36,51,44,86.27,7,13.73,03036
3,37,48,38,79.17,10,20.83,03037
3,38,159,140,88.05,19,11.95,03038
3,39,210,187,89.05,23,10.95,03039
3,40,88,81,92.05,7,7.95,03040
3,41,123,107,86.99,16,13.01,03041
3,42,80,71,88.75,9,11.25,03042
3,43,43,35,81.4,8,18.6,03043
3,44,47,39,82.98,8,17.02,03044
3,45,74,59,79.73,15,20.27,03045
3,46,62,52,83.87,10,16.13,03046
3,47,83,67,80.72,16,19.28,03047
3,48,83,74,89.16,9,10.84,03048
