ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Mark Arnold Fredrickson,Mark Arnold Fredrickson Percent,precinct_id
1,7,17,13,76.47,4,23.53,01007
1,28,60,48,80.0,12,20.0,01028
29,2,98,72,73.47,26,26.53,29002
29,9,51,45,88.24,6,11.76,29009
29,24,49,40,81.63,9,18.37,29024
29,32,95,73,76.84,22,23.16,29032
29,53,75,54,72.0,21,28.0,29053
29,54,101,83,82.18,18,17.82,29054
30,1,120,94,78.33,26,21.67,30001
30,2,67,56,83.58,11,16.42,30002
30,3,145,120,82.76,25,17.24,30003
30,7,98,89,90.82,9,9.18,30007
30,8,125,98,78.4,27,21.6,30008
30,9,148,118,79.73,30,20.27,30009
30,10,124,93,75.0,31,25.0,30010
30,11,80,65,81.25,15,18.75,30011
30,12,68,52,76.47,16,23.53,30012
30,13,58,52,89.66,6,10.34,30013
30,14,35,27,77.14,8,22.86,30014
30,15,126,111,88.1,15,11.9,30015
30,16,68,62,91.18,6,8.82,30016
30,17,66,41,62.12,25,37.88,30017
30,25,16,13,81.25,3,18.75,30025
30,28,83,70,84.34,13,15.66,30028
30,30,118,92,77.97,26,22.03,30030
30,34,109,84,77.06,25,22.94,30034
30,37,70,56,80.0,14,20.0,30037
30,38,148,128,86.49,20,13.51,30038
30,39,94,74,78.72,20,21.28,30039
30,40,94,73,77.66,21,22.34,30040
31,3,77,59,76.62,18,23.38,31003
31,8,60,48,80.0,12,20.0,31008
31,9,93,79,84.95,14,15.05,31009
31,15,42,31,73.81,11,26.19,31015
31,16,28,20,71.43,8,28.57,31016
31,19,76,57,75.0,19,25.0,31019
31,26,38,31,81.58,7,18.42,31026
31,28,80,60,75.0,20,25.0,31028
31,29,72,57,79.17,15,20.83,31029
31,32,91,78,85.71,13,14.29,31032
31,33,86,76,88.37,10,11.63,31033
31,35,14,13,92.86,1,7.14,31035
31,38,54,43,79.63,11,20.37,31038
31,41,60,47,78.33,13,21.67,31041
31,43,76,64,84.21,12,15.79,31043
31,45,55,41,74.55,14,25.45,31045
31,46,82,65,79.27,17,20.73,31046
31,47,96,71,73.96,25,26.04,31047
31,48,64,55,85.94,9,14.06,31048
31,50,87,71,81.61,16,18.39,31050
32,7,75,61,81.33,14,18.67,32007
32,8,147,126,85.71,21,14.29,32008
32,9,200,176,88.0,24,12.0,32009
32,10,92,74,80.43,18,19.57,32010
32,13,57,48,84.21,9,15.79,32013
32,15,120,100,83.33,20,16.67,32015
32,18,97,79,81.44,18,18.56,32018
32,19,128,106,82.81,22,17.19,32019
32,20,129,113,87.6,16,12.4,32020
32,21,106,93,87.74,13,12.26,32021
32,22,175,156,89.14,19,10.86,32022
32,23,148,130,87.84,18,12.16,32023
32,24,97,82,84.54,15,15.46,32024
32,25,110,95,86.36,15,13.64,32025
32,27,112,97,86.61,15,13.39,32027
32,30,65,62,95.38,3,4.62,32030
32,32,122,104,85.25,18,14.75,32032
32,37,117,94,80.34,23,19.66,32037
32,38,116,105,90.52,11,9.48,32038
32,39,150,130,86.67,20,13.33,32039
32,40,142,128,90.14,14,9.86,32040
32,41,173,148,85.55,25,14.45,32041
32,42,165,151,91.52,14,8.48,32042
32,43,131,120,91.6,11,8.4,32043
32,44,85,72,84.71,13,15.29,32044
32,45,123,112,91.06,11,8.94,32045
32,47,125,106,84.8,19,15.2,32047
32,48,141,116,82.27,25,17.73,32048
32,49,104,85,81.73,19,18.27,32049
32,50,25,12,48.0,13,52.0,32050
33,5,55,45,81.82,10,18.18,33005
33,7,196,171,87.24,25,12.76,33007
33,10,255,223,87.45,32,12.55,33010
33,14,141,116,82.27,25,17.73,33014
33,16,58,44,75.86,14,24.14,33016
33,18,61,52,85.25,9,14.75,33018
33,22,167,148,88.62,19,11.38,33022
33,23,222,188,84.68,34,15.32,33023
33,24,178,159,89.33,19,10.67,33024
33,25,233,201,86.27,32,13.73,33025
33,28,217,191,88.02,26,11.98,33028
33,29,147,126,85.71,21,14.29,33029
33,34,105,93,88.57,12,11.43,33034
35,22,60,53,88.33,7,11.67,35022
35,33,119,92,77.31,27,22.69,35033
36,1,141,125,88.65,16,11.35,36001
36,2,125,107,85.6,18,14.4,36002
36,3,156,146,93.59,10,6.41,36003
36,5,123,102,82.93,21,17.07,36005
36,6,118,103,87.29,15,12.71,36006
36,7,98,79,80.61,19,19.39,36007
36,8,156,120,76.92,36,23.08,36008
36,9,135,117,86.67,18,13.33,36009
36,10,107,85,79.44,22,20.56,36010
36,11,242,194,80.17,48,19.83,36011
36,12,90,72,80.0,18,20.0,36012
36,13,296,276,93.24,20,6.76,36013
36,14,165,149,90.3,16,9.7,36014
36,15,126,106,84.13,20,15.87,36015
36,16,247,211,85.43,36,14.57,36016
36,17,115,87,75.65,28,24.35,36017
36,18,184,136,73.91,48,26.09,36018
36,19,195,177,90.77,18,9.23,36019
36,20,228,191,83.77,37,16.23,36020
36,21,250,210,84.0,40,16.0,36021
36,22,205,173,84.39,32,15.61,36022
36,25,99,81,81.82,18,18.18,36025
36,26,146,122,83.56,24,16.44,36026
36,27,75,56,74.67,19,25.33,36027
36,28,105,88,83.81,17,16.19,36028
36,29,125,106,84.8,19,15.2,36029
36,30,161,126,78.26,35,21.74,36030
36,31,173,149,86.13,24,13.87,36031
36,32,147,121,82.31,26,17.69,36032
36,33,66,50,75.76,16,24.24,36033
36,34,103,82,79.61,21,20.39,36034
36,35,192,163,84.9,29,15.1,36035
36,36,136,110,80.88,26,19.12,36036
36,37,105,84,80.0,21,20.0,36037
36,38,113,102,90.27,11,9.73,36038
36,39,132,105,79.55,27,20.45,36039
36,40,153,126,82.35,27,17.65,36040
36,41,131,105,80.15,26,19.85,36041
36,42,137,116,84.67,21,15.33,36042
36,43,122,105,86.07,17,13.93,36043
36,45,143,121,84.62,22,15.38,36045
